INFO  - 2014-11-10 12:00:09.039; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-11-10 12:00:09.066; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/Knittle/Desktop/tailswitch/thirdParty/solr/contexts at interval 0
INFO  - 2014-11-10 12:00:09.072; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/Knittle/Desktop/tailswitch/thirdParty/solr/contexts/solr-jetty-context.xml
INFO  - 2014-11-10 12:00:09.126; org.eclipse.jetty.webapp.WebInfConfiguration; Extract jar:file:/Users/Knittle/Desktop/tailswitch/thirdParty/solr/webapps/solr.war!/ to /Users/Knittle/Desktop/tailswitch/server/core/solr-webapp/webapp
INFO  - 2014-11-10 12:00:10.443; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-11-10 12:00:10.499; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-11-10 12:00:10.517; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-11-10 12:00:10.517; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: /Users/Knittle/Desktop/tailswitch/cores
INFO  - 2014-11-10 12:00:10.520; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/Knittle/Desktop/tailswitch/cores/'
INFO  - 2014-11-10 12:00:10.611; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/Knittle/Desktop/tailswitch/cores/solr.xml
INFO  - 2014-11-10 12:00:10.753; org.apache.solr.core.CoreContainer; New CoreContainer 282265585
INFO  - 2014-11-10 12:00:10.754; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=/Users/Knittle/Desktop/tailswitch/cores/]
INFO  - 2014-11-10 12:00:10.765; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
